epoch,phase,steps,nr_games,average_reward,min_game_reward,max_game_reward,last_exploration_rate,total_train_steps,replay_memory_count,meanq,meancost,weight_updates,total_time,epoch_time,steps_per_second
8,train,250000,1042,2632.667946257197,4,10656,0.2020003989999999,2000000,1000000,43.3494,0.45495768332919845,500000,3604.234514,420.4523870000003,594.5976470339311
8,test,125000,7,5665.142857142857,1556,12108,0.00125,2000000,1000000,43.1396,0,500000,3700.072799,95.83294599999999,1304.3530979419124
9,train,250000,922,3142.451193058569,432,10196,0.10225039899999999,2250000,1000000,48.7866,0.49072975753884912,562500,4137.323382,437.24955899999986,571.755865395853
9,test,125000,20,5631.000000000001,2200,12536,0.00125,2250000,1000000,48.9747,0,562500,4233.547038,96.2183729999997,1299.1281820988636
10,train,250000,694,3974.1152737752145,0,14208,0.0025003989999999865,2500000,1000000,53.8724,0.4990160709993588,625000,4687.887454,454.33939100000043,550.2494499756016
10,test,125000,64,5085.125,1104,11608,0.00125,2500000,1000000,53.4887,0,625000,4783.822388,95.92955499999971,1303.039506437827
11,train,250000,393,4879.50127226463,656,15072,0.0025,2750000,1000000,57.5792,0.46102349339734666,687500,5246.551998,462.72857600000043,540.2735274339309
11,test,125000,44,4250.363636363637,1312,7036,0.00125,2750000,1000000,57.2089,0,687500,5343.212181999999,96.65486400000009,1293.2613510272995
12,train,250000,227,4393.762114537446,740,14308,0.0025,3000000,1000000,62.6342,0.34333551162175591,750000,5803.411427,460.1981940000005,543.2442005628551
12,test,125000,36,4063.3333333333344,1252,8176,0.00125,3000000,1000000,62.2968,0,750000,5900.2552559999995,96.83849199999986,1290.8090307726
13,train,250000,313,4600.728434504796,952,12940,0.0025,3250000,1000000,56.6101,0.2287615197793493,812500,6361.185684,460.929384,542.3824314051542
13,test,125000,31,6250.967741935483,2044,15664,0.00125,3250000,1000000,57.2333,0,812500,6457.518534999999,96.32749499999954,1297.6564998394342
14,train,250000,257,4586.6926070038935,796,13792,0.0025,3500000,1000000,57.6059,0.17497112888679661,875000,6919.074804,461.55519000000004,541.647034669895
14,test,125000,52,4812.6923076923085,1304,13860,0.00125,3500000,1000000,58.473,0,875000,7015.654078,96.57389899999998,1294.3455871031988
15,train,250000,335,5284.608955223879,612,16100,0.0025,3750000,1000000,54.8979,0.17717369947629161,937500,7477.539626,461.884497,541.2608598551858
15,test,125000,46,6241.478260869566,700,13660,0.00125,3750000,1000000,53.8865,0,937500,7574.152564,96.60750000000007,1293.8954014957421
16,train,250000,504,5683.357142857146,688,15820,0.0025,4000000,1000000,63.4565,0.20102694500293461,1000000,8034.891304,460.73761300000024,542.6081851059985
16,test,125000,66,6493.272727272725,1408,13416,0.00125,4000000,1000000,63.0413,0,1000000,8130.3433159999995,95.44670399999995,1309.6313938719147
17,train,250000,463,6063.732181425486,1128,25500,0.0025,4250000,1000000,66.3109,0.26934608978684677,1062500,8594.405329,464.06098099999963,538.7223021019304
17,test,125000,132,4966.727272727273,648,12864,0.00125,4250000,1000000,65.1923,0,1062500,8691.748031,97.33736099999987,1284.1934352422002
18,train,250000,439,5881.703872437365,648,25492,0.0025,4500000,1000000,74.5562,0.31651748846107308,1125000,9154.91894,463.16986200000065,539.7587807645388
18,test,125000,97,5752.98969072165,868,14336,0.00125,4500000,1000000,73.987,0,1125000,9251.695738999999,96.77128699999957,1291.705462179092
19,train,250000,348,6484.954022988506,1076,16164,0.0025,4750000,1000000,73.9254,0.29007202739734644,1187500,9714.27574,462.57893299999887,540.4483044194333
19,test,125000,114,7382.175438596489,1772,16892,0.00125,4750000,1000000,72.9688,0,1187500,9811.06432,96.78326500000003,1291.5455993347607
20,train,250000,298,7243.463087248323,1188,17812,0.0025,5000000,1000000,77.4904,0.26771863757109632,1250000,10273.549691,462.48431300000084,540.5588751288079
20,test,125000,27,5351.407407407407,1644,12312,0.00125,5000000,1000000,77.0899,0,1250000,10370.246208,96.69113600000128,1292.7762064973397
21,train,250000,390,6768.317948717948,0,21860,0.0025,5250000,1000000,79.2683,0.23092066290008895,1312500,10832.628061,462.3808229999995,540.6798629276203
21,test,125000,65,6932.984615384615,752,15976,0.00125,5250000,1000000,79.9395,0,1312500,10929.313605,96.67926299999999,1292.934969932487
22,train,250000,376,6404.351063829785,1308,17508,0.0025,5500000,1000000,78.8923,0.2419064364350223,1375000,11391.957816,462.6429989999997,540.3734640756991
22,test,125000,89,7039.056179775282,2036,16796,0.00125,5500000,1000000,77.679,0,1375000,11488.960375999999,96.99718799999937,1288.6971527463334
23,train,250000,478,6139.874476987451,1036,16176,0.0025,5750000,1000000,79.7772,0.2698733776733962,1437500,11951.474857,462.5134109999999,540.5248670724492
23,test,125000,92,6328.652173913044,1480,16296,0.00125,5750000,1000000,80.2816,0,1437500,12048.441953,96.9617760000001,1289.167805672205
24,train,250000,341,5713.431085043987,848,16208,0.0025,6000000,1000000,81.4712,0.27414201942935723,1500000,12510.421033999999,461.9779980000003,541.1513125783099
24,test,125000,23,5961.217391304348,2972,12252,0.00125,6000000,1000000,80.3143,0,1500000,12606.625401,96.19910700000037,1299.388361266176
25,train,250000,288,5372.416666666662,964,16072,0.0025,6250000,1000000,72.138,0.22913244523584775,1562500,13068.602001,461.97554899999886,541.1541813006226
25,test,125000,38,5721.1578947368425,2464,10496,0.00125,6250000,1000000,72.0767,0,1562500,13164.457445,95.85011099999974,1304.1195121829367
26,train,250000,321,6223.77570093458,852,23224,0.0025,6500000,1000000,74.5959,0.19017548938281606,1625000,13626.223232,461.7647340000003,541.4012409184974
26,test,125000,31,8454.064516129034,2560,18880,0.00125,6500000,1000000,73.053,0,1625000,13722.321195999999,96.09269399999903,1300.8273032703325
27,train,250000,266,6213.924812030076,752,17044,0.0025,6750000,1000000,78.9927,0.15978621298257323,1687500,14184.071104999999,461.7488809999995,541.4198285842739
27,test,125000,71,7029.464788732393,2392,14256,0.00125,6750000,1000000,80.6535,0,1687500,14280.679438,96.6030269999992,1293.9553126011365
28,train,250000,406,6013.014778325126,620,23512,0.0025,7000000,1000000,73.5945,0.20183508831555896,1750000,14743.838784,463.1582699999999,539.772289934497
28,test,125000,29,8189.793103448275,3188,16616,0.00125,7000000,1000000,72.6557,0,1750000,14840.409556999999,96.565419999999,1294.459238099946
29,train,250000,142,5916.732394366196,1380,16184,0.0025,7250000,1000000,73.1296,0.17697436380977757,1812500,15302.542191999999,462.1315479999994,540.9715070999662
29,test,125000,36,5502.11111111111,1620,14552,0.00125,7250000,1000000,72.9862,0,1812500,15399.431881999999,96.88432899999862,1290.198335377869
30,train,250000,254,5142.866141732282,1308,15244,0.0025,7500000,1000000,72.6037,0.14780923795164569,1875000,15861.266252,461.83330600000045,541.3208548454055
30,test,125000,71,6165.521126760565,1380,14480,0.00125,7500000,1000000,73.9342,0,1875000,15958.305785999999,97.0342270000001,1288.2052432900803
31,train,250000,315,5840.317460317458,708,21336,0.0025,7750000,1000000,70.1994,0.12903038594809746,1937500,16420.645708,462.3388959999993,540.7288942438457
31,test,125000,75,6167.733333333333,1652,18396,0.00125,7750000,1000000,70.2122,0,1937500,16517.437997,96.78676099999939,1291.4989478778073
32,train,250000,366,6215.049180327869,592,16484,0.0025,8000000,1000000,69.3867,0.15853361045428627,2000000,16979.929973000002,462.49091300000146,540.5511610559994
32,test,125000,93,5328.1720430107525,696,14664,0.00125,8000000,1000000,70.098,0,2000000,17076.124259,96.18863399999827,1299.5298384214734
33,train,250000,359,6786.740947075208,980,17800,0.0025,8250000,1000000,81.8145,0.18650426464307093,2062500,17538.802936,462.67765099999815,540.3329930885316
33,test,125000,54,7229.851851851852,1152,22864,0.00125,8250000,1000000,81.8732,0,2062500,17635.277868,96.46958599999925,1295.7451688452459
34,train,250000,444,6736.819819819816,664,25444,0.0025,8500000,1000000,81.9137,0.1837262796141515,2125000,18098.017637,462.73870800000077,540.261697752762
34,test,125000,139,8046.10071942446,1728,16188,0.00125,8500000,1000000,81.0209,0,2125000,18194.885795000002,96.86269800000082,1290.4864574389508
35,train,250000,324,7474.493827160496,1356,23768,0.0025,8750000,1000000,81.8199,0.20777306930894304,2187500,18657.157126000002,462.2702769999996,540.8091595731131
35,test,125000,46,8752.608695652174,2440,22316,0.00125,8750000,1000000,81.7288,0,2187500,18753.94782,96.78524599999946,1291.5191639849807
36,train,250000,288,6494.416666666668,1264,21028,0.0025,9000000,1000000,81.8163,0.18098531598453685,2250000,19216.160441,462.2115679999988,540.8778518498711
36,test,125000,30,5251.866666666667,1416,8516,0.00125,9000000,1000000,84.0591,0,2250000,19312.267566000002,96.10187600000063,1300.703016453073
37,train,250000,256,6388.406249999999,1304,16184,0.0025,9250000,1000000,68.8645,0.1451210692914652,2312500,19774.382602,462.11399099999835,540.9920601170478
37,test,125000,35,4023.6571428571433,1344,10156,0.00125,9250000,1000000,69.7686,0,2312500,19870.858106,96.47016899999653,1295.737338243955
38,train,250000,469,5664.469083155651,1024,15728,0.0025,9500000,1000000,76.9223,0.13540234825080427,2375000,20333.162461,462.3032959999982,540.7705334638172
38,test,125000,62,6268.8387096774195,940,23620,0.00125,9500000,1000000,77.6322,0,2375000,20429.454799000003,96.2870920000023,1298.2010091238087
39,train,250000,367,5973.776566757491,1296,16784,0.0025,9750000,1000000,79.9616,0.15001825993014464,2437500,20890.624152,461.1682639999999,542.1014833752741
39,test,125000,81,7017.777777777778,1720,16040,0.00125,9750000,1000000,81.7005,0,2437500,20986.110611,95.48106499999994,1309.1600936793077
40,train,250000,401,5375.112219451374,580,17116,0.0025,10000000,1000000,84.7577,0.16275344520477783,2500000,21445.31536,459.2037229999987,544.4206731747266
40,test,125000,41,8401.463414634145,1060,16892,0.00125,10000000,1000000,84.0573,0,2500000,21541.348319,96.0275679999977,1301.7095257478873
41,train,250000,441,5715.664399092969,324,16368,0.0025,10250000,1000000,76.8131,0.15599005243614805,2562500,22001.436660000003,460.0872950000012,543.3751436235582
41,test,125000,141,5445.276595744683,920,16212,0.00125,10250000,1000000,74.8537,0,2562500,22097.393204,95.95124799999758,1302.7449106238114
42,train,250000,459,5638.74509803921,776,16692,0.0025,10500000,1000000,81.9534,0.17201172547408741,2625000,22557.384442000002,459.99020400000154,543.4898348400462
42,test,125000,113,5649.5221238938075,1368,12184,0.00125,10500000,1000000,80.9955,0,2625000,22653.467498,96.07777400000123,1301.02930985889
43,train,250000,428,6524.579439252337,1160,16900,0.0025,10750000,1000000,83.5782,0.18202542936148505,2687500,23114.112436000003,460.64388000000326,542.718596413347
43,test,125000,59,5153.694915254239,1804,15288,0.00125,10750000,1000000,83.4854,0,2687500,23210.9918,96.8739659999992,1290.3363531126724
44,train,250000,413,6632.852300242127,1012,21248,0.0025,11000000,1000000,82.9967,0.18113954382569644,2750000,23673.807606000002,462.81477200000154,540.1729052848797
44,test,125000,73,9338.520547945207,1956,26080,0.00125,11000000,1000000,83.9087,0,2750000,23770.613566,96.80046799999764,1291.3160709099366
45,train,250000,327,7691.633027522934,592,24648,0.0025,11250000,1000000,85.3607,0.16937496646584776,2812500,24231.070805000003,460.45614399999977,542.93987224981
45,test,125000,32,9795.875,1376,19288,0.00125,11250000,1000000,84.1736,0,2812500,24326.87162,95.79540500000076,1304.8642573200564
46,train,250000,263,7835.422053231939,1348,21772,0.0025,11500000,1000000,85.9424,0.14105841881614409,2875000,24787.570836000003,460.698171,542.6546397120383
46,test,125000,57,8579.508771929824,3112,16884,0.00125,11500000,1000000,85.2021,0,2875000,24884.103621000002,96.52745200000209,1294.9683992487162
47,train,250000,239,6213.355648535565,580,17828,0.0025,11750000,1000000,85.2262,0.11711595651879309,2937500,25347.242736,463.137950999997,539.7959710712665
47,test,125000,45,7049.955555555555,1448,25380,0.00125,11750000,1000000,85.4474,0,2937500,25444.526080000003,97.27785300000323,1284.9790177831726
48,train,250000,211,7257.85781990521,1408,22012,0.0025,12000000,1000000,78.2386,0.093649654796672185,3000000,25908.325281,463.79812500000116,539.027621122874
48,test,125000,73,5095.068493150688,1544,12688,0.00125,12000000,1000000,77.9497,0,3000000,26005.609465,97.27884899999844,1284.9658613868057
49,train,250000,294,6889.2789115646265,1356,17628,0.0025,12250000,1000000,78.1157,0.089740097955169726,3062500,26469.164200000003,463.55368100000123,539.3118645087393
49,test,125000,83,7362.987951807228,2452,22672,0.00125,12250000,1000000,77.5157,0,3062500,26565.070480000002,95.90095800000199,1303.428063773851
50,train,250000,353,7107.444759206799,964,17632,0.0025,12500000,1000000,74.6727,0.097686024149945677,3125000,27026.776039,461.7045369999978,541.4718287682782
50,test,125000,47,4771.659574468085,1620,7896,0.00125,12500000,1000000,73.391,0,3125000,27122.687075,95.905698999999,1303.3636301425768
51,train,250000,268,7022.089552238807,604,24700,0.0025,12750000,1000000,76.9451,0.1089973103935885,3187500,27584.601992,461.9137609999998,541.2265689135858
51,test,125000,92,7380.565217391304,1324,14656,0.00125,12750000,1000000,76.864,0,3187500,27681.303483,96.69587699999829,1292.7128216645908
52,train,250000,424,5338.264150943402,456,14420,0.0025,13000000,1000000,85.5869,0.11004454052589575,3250000,28143.307938,462.00339800000074,541.1215611881703
52,test,125000,70,5507.828571428571,920,12128,0.00125,13000000,1000000,84.6899,0,3250000,28239.707315000003,96.39403300000049,1296.7607652643744
53,train,250000,442,6874.452488687782,768,16960,0.0025,13250000,1000000,80.1357,0.11726503952989542,3312500,28702.443224000002,462.73484200000166,540.2662114645759
53,test,125000,198,6281.656565656564,1280,14252,0.00125,13250000,1000000,81.1073,0,3312500,28799.430926,96.98244200000045,1288.893096752497
54,train,250000,452,6859.070796460177,608,27160,0.0025,13500000,1000000,83.5515,0.14808825957820276,3375000,29262.431814000003,462.99981900000057,539.9570145404305
54,test,125000,64,7719.875000000001,2720,17848,0.00125,13500000,1000000,83.5416,0,3375000,29359.183543000003,96.74564800000007,1292.047782862542
55,train,250000,285,7443.017543859647,0,21408,0.0025,13750000,1000000,82.9341,0.14435287154971468,3437500,29820.944231,461.75964699999895,541.4072052944041
55,test,125000,39,8204.102564102568,1516,17000,0.00125,13750000,1000000,83.4179,0,3437500,29917.499191000003,96.54934200000207,1294.6747995444373
56,train,250000,302,7430.529801324504,1196,18388,0.0025,14000000,1000000,79.1321,0.11609349939552407,3500000,30380.120404,462.6201550000005,540.4001475033004
56,test,125000,50,5877.199999999999,1440,14420,0.00125,14000000,1000000,79.6941,0,3500000,30476.205188,96.07941799999753,1301.0070481484724
57,train,250000,400,6801.189999999999,892,17492,0.0025,14250000,1000000,82.9139,0.097193315383444126,3562500,30938.246798,462.04054899999755,541.0780515716193
57,test,125000,56,5150.785714285713,936,13880,0.00125,14250000,1000000,82.0685,0,3562500,31034.04878,95.79672899999787,1304.8462228809794
58,train,250000,299,6897.551839464885,740,17972,0.0025,14500000,1000000,78.1915,0.099442023159179826,3625000,31496.39143,462.34159199999704,540.7257411528782
58,test,125000,77,8419.220779220781,2700,16708,0.00125,14500000,1000000,77.9388,0,3625000,31593.224273,96.82756399999926,1290.954712028085
59,train,250000,235,6939.574468085109,1440,20412,0.0025,14750000,1000000,79.8136,0.092501475885989864,3687500,32055.030706,461.8053599999985,541.3536126995166
59,test,125000,64,9079.687499999998,1368,22880,0.00125,14750000,1000000,78.4274,0,3687500,32151.864943,96.82883299999958,1290.9377932913903
